0.7750000000000001
0.6750000000000002
0.7500000000000001
0.7000000000000001
0.625
0.4750000000000001
0.5000000000000001
0.7500000000000001
0.7250000000000001
0.7250000000000001
0.8000000000000002
0.675
0.7750000000000001
0.475
0.49999999999999994
0.475
0.5
0.6250000000000001
0.8250000000000002
0.475
0.5500000000000002
0.5750000000000002
0.6500000000000001
0.65
0.475
0.55
0.7250000000000001
0.5000000000000001
0.7250000000000001
0.6
0.375
0.575
0.55
0.7000000000000001
0.7750000000000001
0.5250000000000001
0.7000000000000001
0.47500000000000014
0.55
0.5250000000000001
0.475
0.5250000000000001
0.65
0.5750000000000001
0.7250000000000001
0.8250000000000002
0.5750000000000002
0.7500000000000001
0.6000000000000001
0.7500000000000001
0.6250000000000001
0.65
0.6000000000000001
0.4750000000000001
0.45
0.55
0.5
0.5750000000000002
0.675
0.55
0.55
0.6000000000000001
0.575
0.5499999999999999
0.47500000000000003
0.6000000000000001
0.4750000000000001
0.5
0.45000000000000007
0.7500000000000001
0.4000000000000001
0.6250000000000001
0.525
0.55
0.7500000000000001
0.7750000000000001
0.8500000000000002
0.7000000000000002
0.8000000000000002
0.625
0.6000000000000001
0.675
0.7500000000000001
0.5250000000000001
0.6250000000000001
0.625
0.575
0.5250000000000001
0.4750000000000001
0.7000000000000002
0.7250000000000001
0.6250000000000001
0.7500000000000001
0.525
0.8500000000000002
0.475
0.5500000000000002
0.7000000000000001
0.5500000000000002
0.4750000000000001
0.525
0.5
0.525
0.575
0.7750000000000001
0.6000000000000001
0.47500000000000014
0.375
0.55
0.7250000000000001
0.7000000000000001
0.5249999999999999
0.7000000000000001
0.675
0.7500000000000001
0.6000000000000001
0.5499999999999999
0.65
0.675
0.575
0.7750000000000001
0.7250000000000001
0.5250000000000001
0.6750000000000002
0.625
0.8000000000000002
0.8000000000000002
0.47500000000000003
0.5000000000000001
0.6
0.575
0.4750000000000001
0.6
0.7000000000000001
0.44999999999999996
0.5000000000000001
0.525
0.375
0.5750000000000001
0.47500000000000014
0.5249999999999999
0.625
0.475
0.65
0.625
0.375
0.575
0.55
0.65
0.6
0.45000000000000007
0.5249999999999999
0.8500000000000002
0.5249999999999999
0.45000000000000007
0.625
0.65
0.525
0.45000000000000007
0.575
0.5000000000000001
0.7500000000000001
0.45000000000000007
0.7000000000000001
0.525
0.8250000000000002
0.5250000000000001
0.7250000000000001
0.7250000000000001
0.37500000000000006
0.5
0.675
0.35
0.5000000000000001
0.475
0.675
0.65
0.6
0.625
0.675
0.6000000000000001
0.5
0.475
0.5750000000000001
0.7250000000000001
0.42499999999999993
0.675
0.5250000000000001
0.5000000000000001
0.5250000000000001
0.675
0.7750000000000001
0.8250000000000002
0.675
0.55
0.625
0.5000000000000001
0.47500000000000003
0.7750000000000001
0.6500000000000001
0.575
0.5000000000000001
0.5
0.7750000000000001
0.575
0.7750000000000001
0.8250000000000002
0.55
0.625
0.5000000000000001
0.525
0.7250000000000001
0.5750000000000001
0.525
0.5249999999999999
0.7000000000000001
0.525
0.65
0.7500000000000001
0.55
0.625
0.425
0.7250000000000001
0.5000000000000001
0.5750000000000001
0.5250000000000001
0.675
0.9000000000000002
0.525
0.44999999999999996
0.7000000000000001
0.575
0.375
0.625
0.625
0.47500000000000003
0.8000000000000002
0.45000000000000007
0.55
0.625
0.525
0.675
0.7500000000000001
0.525
0.675
0.6500000000000001
0.45000000000000007
0.5
0.4750000000000001
0.7250000000000001
0.7750000000000001
0.47500000000000003
0.5500000000000002
0.6000000000000001
0.625
0.7000000000000001
0.6250000000000001
0.675
0.55
0.675
0.675
0.625
0.47500000000000014
0.5249999999999999
0.6500000000000001
0.65
0.5499999999999999
0.5250000000000001
0.625
0.65
0.7750000000000001
0.55
0.525
0.65
0.6000000000000001
0.49999999999999994
0.65
0.6000000000000001
0.6250000000000001
0.675
0.4750000000000001
0.6250000000000001
0.7750000000000001
0.7500000000000001
0.8000000000000002
0.8750000000000002
0.7500000000000001
0.5750000000000002
0.625
0.5000000000000001
0.9250000000000003
0.7250000000000001
0.625
0.65
0.7250000000000001
0.6
0.45
0.5750000000000001
0.45000000000000007
0.5249999999999999
0.65
0.625
0.7250000000000001
0.47500000000000014
0.575
0.675
0.5
0.5000000000000001
0.5750000000000001
0.55
0.65
0.5250000000000001
0.35
0.55
0.6
0.5750000000000002
0.8250000000000002
0.5000000000000001
0.5000000000000001
0.44999999999999996
0.7000000000000001
0.7250000000000001
0.5
0.5250000000000001
0.42500000000000004
0.6000000000000001
0.7000000000000001
0.44999999999999996
0.4000000000000001
0.5000000000000001
0.5249999999999999
0.525
0.425
0.525
0.55
0.5249999999999999
0.65
0.7500000000000001
0.4750000000000001
0.39999999999999997
0.6000000000000001
0.625
0.575
0.7250000000000001
0.7750000000000001
0.42499999999999993
0.55
0.7500000000000001
0.6000000000000001
0.35
0.675
0.5000000000000001
0.675
0.575
0.7000000000000002
0.5000000000000001
0.6750000000000002
0.44999999999999996
0.65
0.45000000000000007
0.7000000000000001
0.525
0.525
0.6000000000000001
0.6000000000000001
0.45
0.5750000000000002
0.6000000000000001
0.42500000000000004
0.6500000000000001
0.625
0.55
0.5750000000000002
0.55
0.6
0.6500000000000001
0.7250000000000001
0.7000000000000002
0.5250000000000001
0.65
0.45000000000000007
0.5000000000000001
0.5000000000000001
0.5750000000000002
0.5249999999999999
0.8500000000000002
0.7000000000000001
0.5750000000000001
0.375
0.5000000000000001
0.6250000000000001
0.375
0.5000000000000001
0.475
0.5000000000000001
0.5499999999999999
0.5249999999999999
0.525
0.525
0.44999999999999996
0.625
0.5
0.4500000000000001
0.47500000000000014
0.7250000000000001
0.625
0.65
0.6500000000000001
0.4750000000000001
0.575
0.5
0.7500000000000001
0.7000000000000001
0.5000000000000001
0.5000000000000001
0.8500000000000001
0.675
0.525
0.8250000000000002
0.4750000000000001
0.8000000000000002
0.575
0.625
0.6500000000000001
0.6000000000000001
0.4750000000000001
0.675
0.55
0.5000000000000001
0.5000000000000001
0.675
0.7250000000000001
0.5500000000000002
0.675
0.45000000000000007
0.5750000000000001
0.6000000000000001
0.5
0.45000000000000007
0.7500000000000001
0.45
0.65
0.625
0.575
0.42500000000000004
0.6000000000000001
0.5
0.5000000000000001
0.5000000000000001
0.55
0.6500000000000001
0.5250000000000001
0.7750000000000001
0.42499999999999993
0.5000000000000001
0.47500000000000014
0.7750000000000001
0.55
0.6250000000000001
0.375
0.8250000000000002
0.5750000000000001
0.5499999999999999
0.6000000000000001
0.5249999999999999
0.6000000000000001
0.575
0.42500000000000004
0.7500000000000001
0.7000000000000001
0.44999999999999996
0.47500000000000014
0.375
0.5499999999999999
0.6000000000000001
0.625
0.475
0.5500000000000002
0.7000000000000001
0.5750000000000001
0.525
0.4750000000000001
0.37500000000000006
0.65
0.45000000000000007
0.7250000000000001
0.475
0.5250000000000001
0.7250000000000001
0.5249999999999999
0.6
0.7250000000000001
0.65
0.7500000000000001
0.6500000000000001
0.7250000000000001
0.3
0.475
0.42499999999999993
0.575
0.47500000000000014
0.5499999999999999
0.8000000000000002
0.5000000000000001
0.4250000000000001
0.6
0.8000000000000002
0.55
0.5500000000000002
0.4750000000000001
0.6500000000000001
0.7000000000000001
0.5000000000000001
0.5250000000000001
0.42500000000000004
0.47500000000000014
0.47500000000000014
0.5499999999999999
0.5250000000000001
0.675
0.42499999999999993
0.525
0.47500000000000014
0.5250000000000001
0.5250000000000001
0.575
0.475
0.675
0.5750000000000002
0.55
0.5249999999999999
0.475
0.7000000000000002
0.7500000000000001
0.5000000000000001
0.7000000000000002
0.8500000000000002
0.55
0.675
0.7500000000000001
0.55
0.625
0.47500000000000003
0.7000000000000001
0.6250000000000001
0.4250000000000001
0.6250000000000001
0.4500000000000001
0.7000000000000001
0.7250000000000001
0.55
0.7500000000000001
0.45000000000000007
0.7250000000000001
0.7500000000000001
0.7750000000000001
0.7750000000000001
0.625
0.5000000000000001
0.65
0.47500000000000003
0.55
0.6250000000000001
0.7000000000000001
0.675
0.47500000000000014
0.5750000000000001
0.675
0.675
0.575
0.7000000000000001
0.675
0.8500000000000002
0.7500000000000001
0.4750000000000001
0.65
0.7750000000000001
0.575
0.65
0.8500000000000002
0.5
0.7000000000000001
0.55
0.65
0.65
0.4750000000000001
0.575
0.7500000000000001
0.7750000000000001
0.55
0.8000000000000002
0.7250000000000001
0.55
0.6
0.7500000000000001
0.5250000000000001
0.625
0.6
0.7000000000000002
0.7250000000000001
0.5250000000000001
0.5250000000000001
0.47500000000000014
0.7500000000000001
0.6500000000000001
0.475
0.6250000000000001
0.5250000000000001
0.5499999999999999
0.65
0.3
0.6
0.65
0.5500000000000002
0.9250000000000003
0.5750000000000001
0.5500000000000002
0.4750000000000001
0.5750000000000002
0.525
0.5750000000000002
0.7750000000000001
0.5249999999999999
0.5499999999999999
0.6
0.5499999999999999
0.7000000000000002
0.5500000000000002
0.375
0.42499999999999993
0.6250000000000001
0.55
0.575
0.5000000000000001
0.675
0.575
0.8000000000000002
0.55
0.47500000000000014
0.7000000000000001
0.7000000000000001
0.39999999999999997
0.675
0.625
0.5499999999999999
0.525
0.625
0.5750000000000002
0.7250000000000001
0.55
0.5
0.55
0.55
0.45000000000000007
0.8250000000000002
0.5000000000000001
0.44999999999999996
0.8000000000000002
0.375
0.44999999999999996
0.6000000000000001
0.6
0.47500000000000014
0.49999999999999994
0.675
0.6250000000000001
0.7250000000000001
0.7000000000000001
0.39999999999999997
0.65
0.5750000000000001
0.6500000000000001
0.475
0.625
0.7750000000000001
0.5750000000000001
0.5500000000000002
0.6000000000000001
0.7500000000000001
0.4750000000000001
0.5500000000000002
0.55
0.6000000000000001
0.6500000000000001
0.7000000000000001
0.55
0.6500000000000001
0.35
0.44999999999999996
0.7250000000000001
0.6500000000000001
0.6750000000000002
0.5000000000000001
0.675
0.5
0.6000000000000001
0.7250000000000001
0.6000000000000001
0.6000000000000001
0.65
0.3
0.625
0.575
0.7000000000000001
0.575
0.44999999999999996
0.7750000000000001
0.7500000000000001
0.675
0.7750000000000001
0.44999999999999996
0.8500000000000002
0.6250000000000001
0.5500000000000002
0.6750000000000002
0.5750000000000001
0.7750000000000001
0.7500000000000001
0.49999999999999994
0.625
0.7750000000000001
0.5500000000000002
0.5250000000000001
0.575
0.7250000000000001
0.7250000000000001
0.6000000000000001
0.5500000000000002
0.5
0.7500000000000001
0.44999999999999996
0.7000000000000001
0.375
0.5499999999999999
0.7750000000000001
0.475
0.675
0.625
0.5750000000000001
0.5499999999999999
0.575
0.6
0.475
0.55
0.675
0.7500000000000001
0.6
0.49999999999999994
0.475
0.8250000000000002
0.7250000000000001
0.39999999999999997
0.5750000000000001
0.475
0.5750000000000001
0.5499999999999999
0.525
0.6250000000000001
0.7000000000000001
0.625
0.4
0.7000000000000002
0.5250000000000001
0.625
0.6
0.525
0.49999999999999994
0.55
0.5250000000000001
0.675
0.7250000000000001
0.6000000000000001
0.525
0.7000000000000001
0.5000000000000001
0.8000000000000002
0.65
0.625
0.6500000000000001
0.5000000000000001
0.5
0.7250000000000001
0.575
0.625
0.7000000000000001
0.45000000000000007
0.5250000000000001
0.5000000000000001
0.9000000000000001
0.6
0.8000000000000002
0.42499999999999993
0.475
0.7500000000000001
0.5250000000000001
0.7000000000000001
0.7000000000000001
0.55
0.6
0.7250000000000001
0.7750000000000001
0.675
0.5000000000000001
0.475
0.7750000000000001
0.7000000000000002
0.8000000000000002
0.44999999999999996
0.675
0.6250000000000001
0.525
0.55
0.8000000000000002
0.5750000000000001
0.45000000000000007
0.8750000000000002
0.47500000000000003
0.5750000000000002
0.37500000000000006
0.8250000000000002
0.44999999999999996
0.4750000000000001
0.6000000000000001
0.7500000000000001
0.625
0.375
0.6000000000000001
0.675
0.5500000000000002
0.575
0.5249999999999999
0.7750000000000001
0.65
0.5250000000000001
0.5000000000000001
0.8000000000000002
0.675
0.44999999999999996
0.44999999999999996
0.525
0.6
0.575
0.7500000000000001
0.8750000000000002
0.5500000000000002
0.575
0.475
0.675
0.7750000000000001
0.65
0.6
0.6000000000000001
0.8000000000000002
0.675
0.5499999999999999
0.5250000000000001
0.675
0.6750000000000002
0.7000000000000001
0.6500000000000001
0.6000000000000001
0.6500000000000001
0.575
0.5
0.8250000000000002
0.5000000000000001
0.65
0.8250000000000002
0.6500000000000001
0.42500000000000004
0.675
0.575
0.5750000000000001
0.6250000000000001
0.5
0.6000000000000001
0.7500000000000001
0.55
0.44999999999999996
0.7000000000000001
0.7000000000000001
0.6000000000000001
0.5
0.625
0.675
0.47500000000000014
0.8500000000000002
0.5
0.675
0.5250000000000001
0.5499999999999999
0.575
0.7250000000000001
0.4500000000000001
0.4
0.8750000000000002
0.39999999999999997
0.45000000000000007
0.5500000000000002
0.6500000000000001
0.65
0.5499999999999999
0.7000000000000001
0.675
0.7250000000000001
0.55
0.6
0.6750000000000002
0.5
0.42500000000000004
0.7250000000000001
0.65
0.5750000000000002
0.525
0.525
0.35
0.675
0.55
0.7750000000000001
0.475
0.5250000000000001
0.5250000000000001
0.525
0.8000000000000002
0.6000000000000001
0.8500000000000002
0.475
0.7250000000000001
0.9000000000000001
0.9250000000000003
0.475
0.525
0.6000000000000001
0.5499999999999999
0.5000000000000001
0.8
0.44999999999999996
0.45
0.55
0.625
0.8500000000000002
0.675
0.55
0.5249999999999999
0.7000000000000001
0.7250000000000001
0.8000000000000002
0.55
0.44999999999999996
0.44999999999999996
0.55
0.44999999999999996
0.6500000000000001
0.675
0.44999999999999996
0.6250000000000001
0.8000000000000002
0.625
0.7250000000000001
0.425
0.675
0.675
0.7000000000000001
0.45000000000000007
0.475
0.5250000000000001
0.5249999999999999
0.55
0.5
0.575
0.6500000000000001
0.5000000000000001
0.8750000000000002
0.7250000000000001
0.5750000000000001
0.5250000000000001
0.575
0.375
0.6000000000000001
0.675
0.4750000000000001
0.7250000000000001
0.49999999999999994
0.7500000000000001
0.8
0.5250000000000001
0.5250000000000001
0.47500000000000014
0.5750000000000001
0.5
0.525
0.5750000000000001
0.65
0.5250000000000001
0.7750000000000001
0.5250000000000001
0.5750000000000001
0.5249999999999999
0.6
0.7250000000000001
0.49999999999999994
0.7000000000000001
0.7000000000000001
0.6000000000000001
0.5000000000000001
0.625
0.7500000000000001
0.39999999999999997
0.5250000000000001
0.5000000000000001
0.35
0.5500000000000002
0.45000000000000007
0.4750000000000001
0.475
0.675
0.55
0.7500000000000001
0.6000000000000001
0.65
0.7500000000000001
0.6000000000000001
0.5250000000000001
0.5250000000000001
0.7250000000000001
0.4000000000000001
0.5499999999999999
0.6000000000000001
0.44999999999999996
0.575
0.475
0.625
0.6500000000000001
0.55
0.55
0.6000000000000001
0.6250000000000001
0.7500000000000001
0.8000000000000002
0.5000000000000001
0.575
0.6250000000000001
0.8750000000000002
0.47500000000000003
0.55
0.5249999999999999
0.5250000000000001
0.6500000000000001
0.47500000000000003
0.7750000000000001
0.7750000000000001
0.525
0.5750000000000001
0.5500000000000002
0.5500000000000002
0.7500000000000001
0.625
0.65
0.44999999999999996
0.5
0.7000000000000002
0.6
0.55
0.55
0.45000000000000007
0.5
0.475
0.55
0.5250000000000001
0.525
0.475
0.7750000000000001
0.5000000000000001
0.7500000000000001
0.5000000000000001
0.475
0.675
0.4750000000000001
0.5
0.6
0.7500000000000001
0.35
0.5750000000000001
0.7500000000000001
0.44999999999999996
0.5
0.475
0.5
0.5249999999999999
0.375
0.5750000000000001
0.49999999999999994
0.5499999999999999
0.47500000000000014
0.7250000000000001
0.475
0.42500000000000004
0.625
0.575
0.5249999999999999
0.6250000000000001
0.5499999999999999
0.675
0.6250000000000001
0.475
0.6500000000000001
0.5499999999999999
0.44999999999999996
0.7250000000000001
0.5750000000000001
0.675
0.5499999999999999
0.7250000000000001
0.5750000000000002
0.5
0.7500000000000001
0.5
0.525
0.5250000000000001
0.575
0.55
0.7750000000000001
0.7000000000000001
0.5
0.8500000000000002
0.575
0.6000000000000001
0.5
0.6000000000000001
0.55
0.5249999999999999
0.55
0.6000000000000001
0.5499999999999999
0.375
0.525
0.5250000000000001
0.5750000000000001
0.55
0.425
0.5750000000000001
0.5000000000000001
0.6250000000000001
0.42499999999999993
0.6250000000000001
0.32499999999999996
0.7250000000000001
0.55
0.47500000000000014
0.47500000000000003
0.47500000000000014
0.7750000000000001
0.7000000000000001
0.575
0.6500000000000001
0.6500000000000001
0.65
0.7500000000000001
0.5
0.42500000000000004
0.55
0.5
0.525
0.44999999999999996
0.625
0.65
0.6500000000000001
0.65
0.65
0.5000000000000001
0.575
0.675
0.525
0.4500000000000001
0.675
0.7000000000000001
0.55
0.5
0.7250000000000001
0.7000000000000001
0.8000000000000002
0.65
0.7000000000000001
0.625
0.8000000000000002
0.5000000000000001
0.55
0.5499999999999999
0.7750000000000001
0.5
0.7500000000000001
0.625
0.6500000000000001
0.5249999999999999
0.7750000000000001
0.6750000000000002
0.475
0.49999999999999994
0.8000000000000002
0.7750000000000001
0.7000000000000001
0.8000000000000002
0.4250000000000001
0.55
0.6000000000000001
0.675
0.575
0.5
0.7250000000000001
0.5000000000000001
0.6000000000000001
0.675
0.525
0.6
0.575
0.8250000000000002
0.5500000000000002
0.7500000000000001
0.6500000000000001
0.4750000000000001
0.675
0.625
0.575
0.6250000000000001
0.625
0.7750000000000001
0.5250000000000001
0.7000000000000001
0.575
0.55
0.6500000000000001
0.65
0.5000000000000001
0.625
0.5750000000000001
0.7250000000000001
0.5500000000000002
0.7500000000000001
0.55
0.4750000000000001
0.6500000000000001
0.7250000000000001
0.4750000000000001
0.675
0.6
0.8250000000000002
0.5
0.7250000000000001
0.39999999999999997
0.35
0.65
0.5499999999999999
0.55
0.625
0.525
0.8
0.7000000000000001
0.7000000000000001
0.4
0.6250000000000001
0.5000000000000001
0.9000000000000001
0.5000000000000001
0.575
0.625
0.47500000000000003
0.6750000000000002
0.5750000000000002
0.625
0.675
0.47500000000000014
0.375
0.5000000000000001
0.6000000000000001
0.5500000000000002
0.7500000000000001
0.49999999999999994
0.5
0.5500000000000002
0.625
0.47500000000000014
0.5250000000000001
0.7000000000000001
0.45
0.675
0.675
0.45000000000000007
0.5249999999999999
0.5250000000000001
0.5000000000000001
0.475
0.55
0.8250000000000002
0.5500000000000002
0.55
0.475
0.65
0.675
0.5000000000000001
0.5000000000000001
0.525
0.5750000000000002
0.8000000000000002
0.7000000000000001
0.5750000000000001
0.7250000000000001
0.45
0.8000000000000002
0.55
0.55
0.375
0.55
0.7000000000000001
0.7750000000000001
0.525
0.525
0.6000000000000001
0.7750000000000001
0.6000000000000001
0.47500000000000014
0.5249999999999999
0.6000000000000001
0.7750000000000001
0.45000000000000007
0.5750000000000001
0.6000000000000001
0.6000000000000001
0.5750000000000001
0.6750000000000002
0.625
0.5499999999999999
0.5500000000000002
0.5
0.425
0.55
0.7500000000000001
0.7500000000000001
0.5750000000000001
0.4250000000000001
0.4
0.625
0.475
0.5
0.6500000000000001
0.575
0.5750000000000002
0.5750000000000002
0.5000000000000001
0.8
0.7250000000000001
0.675
0.5000000000000001
0.6000000000000001
0.7000000000000001
0.7250000000000001
0.525
0.5
0.6500000000000001
0.5249999999999999
0.675
0.675
0.525
0.4750000000000001
0.625
0.55
0.625
0.675
0.42500000000000004
0.6000000000000001
0.675
0.5
0.6000000000000001
0.65
0.45
0.5
0.7250000000000001
0.5
0.6000000000000001
0.5500000000000002
0.7000000000000001
0.55
0.6500000000000001
0.65
0.575
0.6000000000000001
0.7250000000000001
0.7000000000000001
0.6000000000000001
0.7250000000000001
0.7500000000000001
0.49999999999999994
0.6
0.5250000000000001
0.7500000000000001
0.5750000000000001
0.7750000000000001
0.275
0.6
0.5
0.55
0.5250000000000001
0.55
0.7000000000000001
0.7000000000000001
0.675
0.5500000000000002
0.7750000000000001
0.5
0.9250000000000003
0.7000000000000001
0.525
0.625
0.675
0.7250000000000001
0.44999999999999996
0.55
0.8750000000000002
0.5250000000000001
0.7250000000000001
0.4
0.45
0.5750000000000001
0.7000000000000001
0.7000000000000001
0.4750000000000001
0.44999999999999996
0.55
0.475
0.6
0.35
0.42499999999999993
0.7250000000000001
0.6
0.675
0.4250000000000001
0.7250000000000001
0.6250000000000001
0.65
0.5499999999999999
0.7000000000000001
0.6000000000000001
0.5250000000000001
0.7000000000000001
0.8250000000000002
0.525
0.575
0.45000000000000007
0.6500000000000001
0.675
0.5250000000000001
0.6000000000000001
0.7000000000000001
0.7000000000000001
0.525
0.8250000000000002
0.6000000000000001
0.7250000000000001
0.4750000000000001
0.7250000000000001
0.32499999999999996
0.3
0.7250000000000001
0.7000000000000001
0.7500000000000001
0.5249999999999999
0.7250000000000001
0.525
0.6000000000000001
0.675
0.5750000000000001
0.65
0.7250000000000001
0.6000000000000001
0.7750000000000001
0.5000000000000001
0.5750000000000001
0.5250000000000001
0.5000000000000001
0.675
0.675
0.525
0.5250000000000001
0.49999999999999994
0.37500000000000006
0.5750000000000001
0.4500000000000001
0.475
0.7500000000000001
0.4500000000000001
0.5500000000000002
0.6000000000000001
0.44999999999999996
0.44999999999999996
0.5000000000000001
0.42500000000000004
0.375
0.6250000000000001
0.8000000000000002
0.55
0.7500000000000001
0.5250000000000001
0.7500000000000001
0.675
0.5750000000000002
0.7000000000000001
0.6
0.6000000000000001
0.5000000000000001
0.5
0.6000000000000001
0.7750000000000001
0.5
0.6000000000000001
0.6
0.6000000000000001
0.7250000000000001
0.39999999999999997
0.625
0.675
0.6500000000000001
0.5750000000000002
0.8
0.8500000000000002
0.625
0.6000000000000001
0.39999999999999997
0.5750000000000001
0.525
0.7000000000000001
0.7500000000000001
0.7250000000000001
0.7250000000000001
0.5249999999999999
0.7250000000000001
0.55
0.7000000000000001
0.6750000000000002
0.7750000000000001
0.475
0.675
0.7250000000000001
0.8
0.8000000000000002
0.675
0.9250000000000003
0.5250000000000001
0.7000000000000001
0.525
0.7500000000000001
0.49999999999999994
0.5250000000000001
0.4250000000000001
0.42500000000000004
0.6
0.7250000000000001
0.7250000000000001
0.675
0.575
0.5000000000000001
0.8000000000000002
0.42500000000000004
0.475
0.675
0.7000000000000001
0.5499999999999999
0.45000000000000007
0.7500000000000001
0.7250000000000001
0.675
0.6500000000000001
0.42500000000000004
0.675
0.5
0.475
0.5
0.5499999999999999
0.6
0.65
0.4500000000000001
0.575
0.55
0.7000000000000001
0.8000000000000002
0.6000000000000001
0.5750000000000001
0.675
0.8000000000000002
0.5
0.5500000000000002
0.8000000000000002
0.45000000000000007
0.65
0.5250000000000001
0.47500000000000014
0.5250000000000001
0.5000000000000001
0.5499999999999999
0.525
0.5000000000000001
0.5500000000000002
0.525
0.8250000000000002
0.8000000000000002
0.5250000000000001
0.5
0.5000000000000001
0.7250000000000001
0.525
0.5250000000000001
0.47500000000000003
0.525
0.675
0.8
0.7750000000000001
0.6000000000000001
0.5249999999999999
0.5250000000000001
0.8000000000000002
0.675
0.6500000000000001
0.5000000000000001
0.6250000000000001
0.525
0.675
0.55
0.45000000000000007
0.675
0.5500000000000002
0.6500000000000001
0.8250000000000002
0.675
0.575
0.42500000000000004
0.7250000000000001
0.625
0.4750000000000001
0.5750000000000001
0.6500000000000001
0.6000000000000001
0.525
0.5250000000000001
0.6500000000000001
0.675
0.6
0.5250000000000001
0.575
0.65
0.6
0.55
0.8250000000000002
0.7000000000000001
0.6500000000000001
0.5250000000000001
0.575
0.8250000000000002
0.6
0.6250000000000001
0.7750000000000001
0.7750000000000001
0.8000000000000002
0.6000000000000001
0.8000000000000002
0.5000000000000001
0.625
0.6500000000000001
0.675
0.475
0.42499999999999993
0.44999999999999996
0.8000000000000002
0.7250000000000001
0.475
0.7500000000000001
0.42499999999999993
0.5000000000000001
0.7500000000000001
0.65
0.47500000000000003
0.42500000000000004
0.675
0.47500000000000003
0.8000000000000002
0.5750000000000002
0.4
0.475
0.5750000000000002
0.7000000000000002
0.5750000000000002
0.6250000000000001
0.625
0.7000000000000001
0.4500000000000001
0.375
0.6250000000000001
0.675
0.45000000000000007
0.5000000000000001
0.5250000000000001
0.6000000000000001
0.5750000000000001
0.47500000000000003
0.8500000000000002
0.8500000000000001
0.5000000000000001
0.475
0.7500000000000001
0.5499999999999999
0.675
0.625
0.42499999999999993
0.4750000000000001
0.7000000000000001
0.4750000000000001
0.5000000000000001
0.55
0.5750000000000002
0.675
0.7500000000000001
0.55
0.6250000000000001
0.625
0.65
0.625
0.5750000000000002
0.7250000000000001
0.6500000000000001
0.5750000000000002
0.6500000000000001
0.525
0.7750000000000001
0.5
0.5750000000000001
0.42500000000000004
0.575
0.675
0.7500000000000001
0.55
0.5000000000000001
0.5500000000000002
0.675
0.7250000000000001
0.5249999999999999
0.575
0.525
0.5750000000000001
0.5000000000000001
0.525
0.6
0.5750000000000002
0.45000000000000007
0.675
0.5
0.39999999999999997
0.5250000000000001
0.7250000000000001
0.7500000000000001
0.7750000000000001
0.7000000000000001
0.5750000000000001
0.675
0.675
0.6000000000000001
0.7250000000000001
0.8250000000000002
0.7250000000000001
0.5249999999999999
0.675
0.6
0.475
0.7500000000000001
0.7000000000000001
0.8000000000000002
0.5000000000000001
0.5500000000000002
0.7250000000000001
0.5750000000000001
0.675
0.675
0.55
